id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-58,"Kein Krieg und keine Kriegshetze gegen Russland! NATO - Hände weg von der Ukraine und anderen Ländern, die in ihrem Fadenkreuz stehen! (vom 03.06. bis 26.08.2026 - jeweils Mi.)",2026-07-08,18:00,19:00,18:00 - 19:00,Mitte,10117,Pariser Platz 2,UKRAINE_RUSSIA,HIGH,45,"",52.515292,13.3781671,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-59,"Wir organisieren eine Demonstration, auf Leid georgischer Aktivistinnen der proeropäischen Proteste aufmerksam zu machen.",2026-07-08,18:00,20:00,18:00 - 20:00,Mitte,10117,Werderscher Markt 1,OTHER,LOW,10,"",52.5139807,13.3998494,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-60,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-09,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-62,Langandauernder Hungerstreik einer aserbaidschanischen politischen Gefangenen mit der Forderung nach ihrer Freilassung. (vom 05.07. bis 15.07.2026 - täglich),2026-07-09,00:00,00:00,00:00 - 00:00,"",10557,Willy-Brandt-Str. 1,LABOR_SOCIAL,LOW,15,"",52.5201946,13.3691292,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-61,Camp zum Behindertengleichstellung- sgesetz für echte Barrierefreiheit. Wir wollen keine Floskeln mehr - anlässlich zur 2. und 3. Lesung und Abstimmung des BGGs. (vom 06.07. bis 10.07.2026 - täglich),2026-07-09,00:00,00:00,00:00 - 00:00,"",10557,Skulpturenpark,OTHER,LOW,10,"",52.5185466,13.3678935,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-63,",,Zukunft nicht verheizen - Gebäudemodernisierungsges- etz stoppen",2026-07-09,07:30,12:00,07:30 - 12:00,"",10557,Heinrich-von-Gagern-Str./ Paul-Löbe-Allee,OTHER,LOW,10,"",52.525641,13.3568311,0.3,"",Topic could not be classified precisely
c30440ca73e8c2e1-64,",,Gesundheit retten – GKV-Reform stoppen",2026-07-09,08:30,10:00,08:30 - 10:00,"",10557,Paul-Löbe-Allee,HEALTHCARE,LOW,10,"",52.5195697,13.3749199,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-65,Campus Sanieren! Vorlesung auf der Straße.,2026-07-09,10:00,16:00,10:00 - 16:00,Charlottenburg-Wilmersdorf,10623,Straße des 17. Juni 135,OTHER,LOW,10,"",52.512119,13.3270012,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-66,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-09,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-67,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-09,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-68,Die Würde des Menschen ist unantastbar,2026-07-09,12:00,16:00,12:00 - 16:00,Mitte,10117,Reichstagufer 2,OTHER,LOW,10,"",52.5202319,13.3854289,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-69,Gegen die Menschenrechtsverletzungen in der DVRK. für Glaubensfreiheit - gegen Bomben. Drohnen und Raketen - Auflösung aalr´Konzentrastionslager - für Reis statt Atom (vom 30.04. bis 30.07.2026 - jeweils Do.),2026-07-09,14:00,15:00,14:00 - 15:00,Mitte,10117,Glinkastr. 5-7,FAR_RIGHT,HIGH,60,"",52.5111974,13.3858923,0.8,"",Far-right mobilization with high probability of counter-demonstrations
c30440ca73e8c2e1-70,"Menschenrechte, Demokratie und Freiheit im Iran",2026-07-09,14:00,17:30,14:00 - 17:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,OTHER_POLITICAL,LOW,20,"",52.4609514,13.2999621,0.8,"",General political topic
c30440ca73e8c2e1-71,"Wedding ohne Waffen (vom 09.07. bis 12.07.2026,Do.,Fr.,Sa.,So.)",2026-07-09,14:00,23:59,14:00 - 23:59,Mitte,13355,Volkspark Humboldthain,OTHER,LOW,10,"",52.5474588,13.3850341,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-72,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-09,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-73,"Friedliche und freundliche Unterstützung des Nachbarschaftsdialogs. Entgegenwirken von Spaltung und Diskriminierung jeder Art, durch Förderung von friedlicher Kommunikation miteinander, Gleichberechtigung und fundiertem Verständnis für alle Mitmenschen. (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-07-09,16:00,18:30,16:00 - 18:30,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str.,LOCAL_CIVIC,LOW,10,"",52.5066749,13.3066372,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-74,Mahnwache über die weltweite Abschaffung von Atomwaffen gemäß dem UNO Verbotsvertrag von Atomwaffen vom Januar 2021,2026-07-09,17:00,18:00,17:00 - 18:00,Mitte,10117,Pariser Platz,OTHER,LOW,10,"",52.5163553,13.3786828,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-75,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-07-09,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 99,HEALTHCARE,LOW,10,"",52.4717731,13.3860135,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-76,"Öffentliche Forderung nach der unverzüglichen Wiederer- öffnung der am 24. Juli 2024 geschlossenen Gotteshäu- ser in Deutschland und Kritik an staatlichen Maßnahmen, die zu deren Schließung geführt haben, begleitet von gemeinsamen Gebeten (Duʿāʾ), einschließlich des Duʿāʾ Kumayl (vom 02.07. bis 24.09.2026 - jeweils Do.)",2026-07-09,18:00,19:00,18:00 - 19:00,Tempelhof-Schöneberg,12099,Ordensmeisterstr. 5,RELIGIOUS,LOW,20,"",52.4568155,13.3893294,0.8,"","Religious assembly, operational risk depends on context"
c30440ca73e8c2e1-77,Nicht auf unserem Rücken! Protest gegen die Gesundheitskürzungen,2026-07-09,18:00,21:00,18:00 - 21:00,Mitte,13353,Leopoldplatz,HEALTHCARE,LOW,10,"",52.5463833,13.3591672,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-80,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-10,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-81,Langandauernder Hungerstreik einer aserbaidschanischen politischen Gefangenen mit der Forderung nach ihrer Freilassung. (vom 05.07. bis 15.07.2026 - täglich),2026-07-10,00:00,00:00,00:00 - 00:00,"",10557,Willy-Brandt-Str. 1,LABOR_SOCIAL,LOW,15,"",52.5201946,13.3691292,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-78,Camp zum Behindertengleichstellung- sgesetz für echte Barrierefreiheit. Wir wollen keine Floskeln mehr - anlässlich zur 2. und 3. Lesung und Abstimmung des BGGs. (vom 06.07. bis 10.07.2026 - täglich),2026-07-10,00:00,21:00,00:00 - 21:00,"",10557,Skulpturenpark,OTHER,LOW,10,"",52.5185466,13.3678935,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-79,"Wedding ohne Waffen (vom 09.07. bis 12.07.2026,Do.,Fr.,Sa.,So.)",2026-07-10,00:00,23:59,00:00 - 23:59,Mitte,13355,Volkspark Humboldthain,OTHER,LOW,10,"",52.5474588,13.3850341,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-82,FridaysForFuture; Klimamahnwache - für die Einhaltung des Pariser Abkommens und generell (vom 03.07. bis 25.12.2026 - jeweils Fr.),2026-07-10,10:00,12:00,10:00 - 12:00,"",10557,Platz der Republik,CLIMATE,LOW,15,"",52.5186753,13.3731249,0.8,"","Climate or environment topic, typically peaceful"
c30440ca73e8c2e1-83,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-10,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-84,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-10,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-85,Kein Mensch kein Cent der Bundeswehr,2026-07-10,12:00,14:00,12:00 - 14:00,Mitte,13353,Müllerstr. 147,OTHER,LOW,10,"",52.5468477,13.3576744,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-86,Protest gegen die Politik Deutschlands und Europas gegenüber den Taliban sowie für Menschenrechte in Afghanistan,2026-07-10,13:00,15:00,13:00 - 15:00,Mitte,10117,Werderscher Markt 6,FOREIGN_POLICY,MEDIUM,30,"",52.5158087,13.3979948,0.8,"",Foreign policy topic with moderate conflict potential
c30440ca73e8c2e1-87,Gegen die Militarisierung des Gesundheitswesens,2026-07-10,13:00,16:00,13:00 - 16:00,Mitte,13359,Drontheimer Str.,HEALTHCARE,LOW,10,"",52.5573885,13.3769792,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-88,"Ihre Kriege nicht auf unserem Rücken- Gegen Rüstungsproduktion, Militarisierung und Sozialabbau.",2026-07-10,14:00,16:00,14:00 - 16:00,"","","",EDUCATION_BUDGET,LOW,20,"","","","","AP mit Auftaktkundgebung Wiesenstr. /Hussitenstr./Grenzstr. (Gehweg vor der dortigen Humboldthain- Grundschule) Hussitenst- raße, - Hussitenstr. - Scheringstr. - Scheringstr. 2 (vor das Werkstor von Rheinmetall.)",Social or budget-related education topic without signs of elevated conflict risk; A march affects more streets than a static assembly
c30440ca73e8c2e1-89,"Ihre Kriege nicht auf unserem Rücken- Gegen Rüstungsproduktion, Militarisierung und Sozialabbau",2026-07-10,14:00,16:00,14:00 - 16:00,Mitte,13357,Wiesenstr./ Grenzstr. 1,EDUCATION_BUDGET,LOW,20,"",52.5495238,13.383904,0.3,"Auftaktkundgebung 14-15 h Wiesenstraße Ecke Grenzstraße, Gehweg vor der dortigen Humboldthain- Grundschule . Hussitenstraße, Scheringstraße vor das Werkstor von Rheinmetall.",Social or budget-related education topic without signs of elevated conflict risk; A march affects more streets than a static assembly
c30440ca73e8c2e1-91,Gegen Speziesismus – Für eine vegane Gesellschaft (vom 05.06. bis 30.10.2026 - jeweils Fr.),2026-07-10,15:00,19:00,15:00 - 19:00,Mitte,10117,Pariser Platz 1,COUNTER_DEMONSTRATION,HIGH,60,"",52.5162699,13.3777034,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-90,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-10,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-92,",,Fridays for Future: Berlin muss Klimagerecht - Gasausstieg jetzt!",2026-07-10,16:00,18:00,16:00 - 18:00,Charlottenburg-Wilmersdorf,10587,"",CLIMATE,MEDIUM,25,"",52.5179847,13.3169663,0.3,Shakespeareplatz (AK) - Richard-Wagner-Str. - Richard-Wagner-Platz - Alt-Lietzow - Arcostr. - Iburger Ufer - Platz am Iburger Ufer; Höhe Siemenssteg (EK),"Climate or environment topic, typically peaceful; A march affects more streets than a static assembly"
c30440ca73e8c2e1-94,Mahnwache gegen Leerstand,2026-07-10,17:00,19:00,17:00 - 19:00,Tempelhof-Schöneberg,10783,Potsdamer Str. 163,COUNTER_DEMONSTRATION,HIGH,60,"",52.4946453,13.3613444,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-93,"Für ein Ende der Besatzung in Palästina, gegen Todesstrafe und Folter palästinensischer Gefangener, Uneingeschr- änkter Zugang humanitärer Hilfe für die Menschen in Gaza und Öffnung aller Zugänge, Stop der Siedlergewalt im Westjordanland und Ostjerusalem, Stop für alle militärische Kooperation inklusive Waffenexporte mit Israel, Schutz von Meinungs-, Versammlungs-und Wissen- schaftsfreiheit. (vom 03.07. bis 25.09.2026 - jeweils Fr.)",2026-07-10,17:00,18:15,17:00 - 18:15,Friedrichshain-Kreuzberg,10961,Blücherplatz 1,MIDDLE_EAST,HIGH,55,"",52.4965672,13.3924936,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations
c30440ca73e8c2e1-95,",,Ehrung der internationalen Spanienkämpfer aus Anlass des 90. Jahrestags des Beginns des Spanischen Bürgerkriegs",2026-07-10,18:00,19:00,18:00 - 19:00,Friedrichshain-Kreuzberg,10249,Friedenstr.,UKRAINE_RUSSIA,HIGH,45,"",52.5213628,13.4363693,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-96,Vor 92 Jahren wurde Erich Mühsam von den Nazis ermordet!,2026-07-10,18:00,19:30,18:00 - 19:30,Neukölln,12359,Dörchläuchtingstr. 52,OTHER,LOW,10,"",52.446749,13.4472341,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-97,Tag der Solidarität mit Juden und Israel - Bildung einer Menschenkette in Form eines Davidsterns,2026-07-10,18:00,20:00,18:00 - 20:00,Mitte,10117,Pariser Platz,EDUCATION_BUDGET,LOW,10,"",52.5163553,13.3786828,0.8,"",Social or budget-related education topic without signs of elevated conflict risk
c30440ca73e8c2e1-98,Solidarisch gegen Antisemitismus. Mahnwache zum Schutz jüdischen Lebens. (vom 03.07. bis 23.10.2026 - jeweils Fr.),2026-07-10,18:30,20:00,18:30 - 20:00,Friedrichshain-Kreuzberg,10999,Fraenkelufer 10,MIDDLE_EAST,VERY_HIGH,65,"",52.4960226,13.416844,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations; The event takes place in the evening
c30440ca73e8c2e1-99,Ihr schiebt ´n Film im Internet; wir schau´n ´n Film im Park,2026-07-10,19:30,23:59,19:30 - 23:59,"","","",CULTURAL,LOW,15,"","","","","",Cultural topic with low operational risk; The event takes place in the evening
c30440ca73e8c2e1-101,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-11,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-102,Langandauernder Hungerstreik einer aserbaidschanischen politischen Gefangenen mit der Forderung nach ihrer Freilassung. (vom 05.07. bis 15.07.2026 - täglich),2026-07-11,00:00,00:00,00:00 - 00:00,"",10557,Willy-Brandt-Str. 1,LABOR_SOCIAL,LOW,15,"",52.5201946,13.3691292,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-100,"Wedding ohne Waffen (vom 09.07. bis 12.07.2026,Do.,Fr.,Sa.,So.)",2026-07-11,00:00,23:59,00:00 - 23:59,Mitte,13355,Volkspark Humboldthain,OTHER,LOW,10,"",52.5474588,13.3850341,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-103,"Gegen Mieterverdrängung durch sogenannte energetische Sanierungen und Luxussanierungen für unverfälschte Denkmalpflege (vom 15.04. bis 12.07.2026 - jeweils Mi.,Sa., So)",2026-07-11,10:00,18:00,10:00 - 18:00,Reinickendorf,13509,An der Heide,LABOR_SOCIAL,LOW,15,"",52.5927602,13.2994909,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-106,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-11,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-104,Muslime für Frieden Aktion (vom 04.04.2026 bis 03.04.2027 - jeweils ),2026-07-11,11:00,15:00,11:00 - 15:00,Steglitz-Zehlendorf,14163,S-Bhf. Zehlendorf,OTHER_POLITICAL,LOW,20,"",52.4322834,13.2588918,0.8,"",General political topic
c30440ca73e8c2e1-105,Muslime für Frieden (vom 27.06. bis 25.07.2026 - jeweils Sa.),2026-07-11,11:00,15:00,11:00 - 15:00,Pankow,13187,Garbátyplatz,OTHER_POLITICAL,LOW,20,"",52.5673358,13.4113053,0.8,"",General political topic
c30440ca73e8c2e1-108,Ohne JESUS kein Frieden (vom 10.01.2026 bis 31.12.2027 - jeweils Sa.),2026-07-11,12:00,15:00,12:00 - 15:00,Friedrichshain-Kreuzberg,10999,Reichenberger Str. 176,OTHER_POLITICAL,LOW,20,"",52.4998432,13.4172642,0.8,"",General political topic
c30440ca73e8c2e1-109,Ohne JESUS kein Frieden (vom 17.01. bis 31.12.2026 - jeweils Sa.),2026-07-11,12:00,15:00,12:00 - 15:00,"","","",OTHER_POLITICAL,LOW,20,"","","","","",General political topic
c30440ca73e8c2e1-110,Ohne JESUS kein Frieden (vom 24.01. bis 31.12.2026 - jeweils Sa.),2026-07-11,12:00,15:00,12:00 - 15:00,Mitte,13347,Leopoldplatz,OTHER_POLITICAL,LOW,20,"",52.5463833,13.3591672,0.8,"",General political topic
c30440ca73e8c2e1-107,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-11,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-111,Mahnwache für den Frieden (vom 10.01. bis 26.12.2026 - jeweils Sa.),2026-07-11,13:00,15:00,13:00 - 15:00,Mitte,10117,Bebelplatz 2,OTHER_POLITICAL,LOW,20,"",52.5164723,13.3930752,0.8,"",General political topic
c30440ca73e8c2e1-112,Niemand tanzt allein - Community statt Isolation,2026-07-11,13:00,21:00,13:00 - 21:00,"","","",OTHER,LOW,10,"","","","","",Topic could not be classified precisely
c30440ca73e8c2e1-117,Gegen Speziesismus – Für eine vegane Gesellschaft (vom 06.06. bis 31.10.2026 - jeweils Sa.),2026-07-11,14:00,18:00,14:00 - 18:00,Mitte,10117,Pariser Platz,COUNTER_DEMONSTRATION,HIGH,60,"",52.5163553,13.3786828,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-120,Wedding ohne Waffen. Gemeinsam gegen Krieg.,2026-07-11,14:00,20:00,14:00 - 20:00,Reinickendorf,"","",UKRAINE_RUSSIA,HIGH,55,"","","","",Hanne-Sobek Platz - Badstr. - Brunnenstr. - Gustav-Meyer-Allee - Scheringstr. (ZK) - Gartenstr. - Gerichtstr. - Marta-Ndumbe-Platz (ZK) - Reinickendorferstr. - Schererstr. (ZK) - Maxstr. - Antonstr. - Prinz-Eugen-Str. - Schulstr. - Leopoldplatz,Foreign policy topic with potentially high emotional tension; A march affects more streets than a static assembly
